season,week,gameId,eventId,teamId,playerId,actionType,targetType,targetDirection,targetDepth,yards,yardsAfterCatch,firstContact,yardsAfterContact,yardsBeforeContact,scoreType,inMotion,fumbled,fumbleLost,missedTackles,targetLinedUp,lastUpdate,trueYardage,noContact,rawYardsAfterContact
2020,15,3007,725,2,5223,2,35,7,18,33,15,29,4,29,0,False,False,False,0,3,2020-12-21T15:34:14.423,33,,4.0
2020,15,3007,735,2,5223,13,8,2,27,0,0,0,0,0,0,False,False,False,0,2,2020-12-21T15:37:37.727,0,,0.0
2020,15,3007,755,30,2290,2,17,7,16,18,2,18,0,18,0,False,False,False,0,3,2020-12-21T15:43:42.863,18,,0.0
2020,15,3007,765,30,4516,2,50,5,-2,13,15,4,9,4,0,False,False,False,0,2,2020-12-21T15:46:15.327,13,,9.0
2020,15,3007,770,30,37,2,19,6,40,46,6,43,3,43,6,False,False,False,0,2,2020-12-21T15:48:04.217,46,,3.0
2020,15,3007,785,2,5214,2,53,3,-2,-2,0,-2,0,-2,0,False,False,False,0,4,2021-02-23T14:23:04.837,-2,,0.0
2020,15,3007,790,2,6247,3,21,1,47,0,0,0,0,0,0,False,False,False,0,2,2020-12-23T20:48:51.443,0,,0.0
2020,15,3007,830,30,119,2,54,10,0,13,13,10,3,10,0,False,False,False,0,1,2020-12-21T16:05:59.47,13,,3.0
2020,15,3007,845,2,6342,13,2,9,4,0,0,0,0,0,0,False,False,False,0,2,2020-12-23T20:04:27.023,0,,0.0
2020,15,3007,855,2,5214,13,32,10,0,0,0,0,0,0,0,False,False,False,0,4,2020-12-21T16:10:30.727,0,,0.0
2020,15,3007,860,2,5223,2,35,9,13,13,0,13,0,13,0,False,False,False,0,3,2020-12-21T16:12:40.243,13,,0.0
2020,15,3008,10,3,5017,2,47,5,0,11,11,5,6,5,0,True,False,False,0,1,2021-02-23T14:37:03.997,11,,6.0
2020,15,3008,15,3,6936,2,6,3,10,10,0,10,0,10,0,False,False,False,0,3,2020-12-21T12:02:53.123,10,,0.0
2020,15,3008,35,3,6936,13,17,7,34,0,0,0,0,0,0,True,False,False,0,3,2020-12-23T21:26:47.837,0,,0.0
2020,15,3008,75,3,6454,2,7,8,16,18,2,16,2,16,0,False,False,False,0,3,2020-12-23T14:46:40.57,18,,2.0
2020,15,3008,80,3,6936,2,2,9,10,28,18,28,0,28,0,False,False,False,0,3,2021-02-23T14:38:00.847,28,,0.0
2020,15,3008,85,3,6935,2,13,10,4,4,0,4,0,4,6,False,False,False,0,3,2020-12-23T22:28:39.62,4,,0.0
2020,15,3008,115,15,7592,2,6,9,8,8,0,8,0,8,0,False,False,False,0,3,2020-12-23T22:29:21.517,8,,0.0
2020,15,3008,145,3,6454,2,35,7,24,27,3,24,3,24,0,False,False,False,0,4,2021-02-23T14:38:56.967,27,,3.0
2020,15,3008,150,3,2688,13,12,10,7,0,0,0,0,0,0,False,False,False,0,3,2020-12-21T13:21:03.283,0,,0.0
2020,15,3008,200,15,4886,2,50,9,-1,8,9,4,4,4,0,False,False,False,0,3,2020-12-21T13:38:08.36,8,,4.0
2020,15,3008,210,15,8099,2,46,3,-2,-2,0,-2,0,-2,0,False,False,False,0,1,2020-12-21T13:41:03.09,-2,,0.0
2020,15,3008,215,15,2407,13,5,6,15,0,0,0,0,0,0,False,False,False,0,3,2020-12-21T19:27:41.077,0,,0.0
2020,15,3008,235,3,6454,13,35,7,40,0,0,0,0,0,0,False,False,False,0,3,2020-12-22T22:43:48.48,0,,
2020,15,3008,250,3,590,13,2,9,5,0,0,0,0,0,0,False,False,False,0,2,2020-12-21T13:58:30.503,0,,0.0
2020,15,3008,265,15,922,2,5,3,5,12,7,10,2,10,0,True,False,False,0,3,2020-12-21T14:09:16.373,12,,2.0
2020,15,3008,275,15,6501,2,2,10,6,10,4,10,0,10,0,False,False,False,0,2,2021-02-23T14:40:13.987,10,,0.0
2020,15,3008,285,15,7591,2,13,9,2,2,0,2,0,2,0,False,False,False,0,3,2020-12-21T14:23:01.16,2,,0.0
2020,15,3008,290,15,8099,2,46,3,-3,3,6,2,1,2,0,False,False,False,0,1,2020-12-21T14:25:23.123,3,,1.0
2020,15,3008,300,15,2407,13,19,2,40,0,0,0,0,0,0,False,False,False,0,2,2020-12-21T14:28:58.637,0,,0.0
2020,15,3008,325,3,7671,2,28,10,-6,17,23,17,0,17,0,False,False,False,0,1,2021-03-08T15:38:45.3,17,,0.0
2020,15,3008,330,3,6936,2,45,5,-7,11,18,11,0,11,0,True,False,False,0,3,2020-12-21T14:55:04.29,11,,0.0
2020,15,3008,345,3,6659,2,44,9,-2,2,4,1,1,1,0,False,False,False,0,1,2020-12-21T15:40:34.817,2,,1.0
2020,15,3008,355,3,590,2,12,3,11,11,0,11,0,11,6,False,False,False,0,2,2020-12-21T15:42:30.07,11,,0.0
2020,15,3008,370,15,6501,2,6,4,10,12,2,10,2,10,0,False,False,False,0,2,2020-12-23T22:32:44.347,12,,2.0
2020,15,3008,410,3,6936,2,5,3,3,6,3,2,4,2,0,False,False,False,1,3,2020-12-23T22:17:42.297,6,,4.0
2020,15,3008,415,3,6936,13,19,3,14,0,0,0,0,0,0,False,False,False,0,2,2020-12-21T16:01:11.967,0,,
2020,15,3008,430,15,922,2,2,4,7,11,4,7,4,7,0,False,False,False,0,4,2020-12-23T21:26:47.837,11,,4.0
2020,15,3008,440,15,7591,2,12,10,6,21,15,21,0,21,0,False,False,False,0,3,2020-12-23T22:33:12.437,21,,0.0
2020,15,3008,460,15,7591,2,4,5,6,8,2,6,2,6,0,True,False,False,1,3,2020-12-22T18:12:50.66,8,,2.0
2020,15,3008,465,15,4997,2,5,3,14,14,0,14,0,14,0,False,False,False,0,3,2020-12-21T16:24:41.57,14,,0.0
2020,15,3008,475,15,2757,2,12,10,0,6,6,6,0,6,0,False,False,False,0,4,2020-12-21T16:28:50.24,6,,0.0
2020,15,3008,480,15,8099,2,11,5,13,17,4,12,5,12,6,True,False,False,0,1,2020-12-21T19:27:03.703,17,,5.0
2020,15,3008,495,3,5017,3,30,5,-2,0,0,0,0,0,0,False,False,False,0,1,2020-12-21T16:34:38.427,0,,0.0
2020,15,3008,505,3,6454,2,13,9,5,6,1,5,1,5,0,False,False,False,0,3,2020-12-21T16:39:54.163,6,,1.0
2020,15,3008,530,3,590,13,5,3,4,0,0,0,0,0,0,False,False,False,0,2,2020-12-23T22:11:01.353,0,,0.0
2020,15,3008,535,3,6659,2,12,1,29,34,5,32,2,32,0,True,False,False,0,1,2021-02-23T14:42:41.033,34,,2.0
2020,15,3008,560,15,6501,2,9,2,22,22,0,22,0,22,0,False,False,False,0,3,2020-12-21T17:02:11.13,22,,0.0
2020,15,3008,570,15,7591,2,32,9,0,2,2,2,0,2,0,True,False,False,0,4,2021-02-23T14:43:19.823,2,,0.0
2020,15,3008,575,15,922,2,17,8,23,28,5,25,3,25,0,False,False,False,0,4,2020-12-21T17:09:02.833,28,,3.0
2020,15,3008,590,15,7591,13,2,10,10,0,0,0,0,0,0,False,False,False,0,2,2020-12-23T21:26:47.837,0,,0.0
2020,15,3008,610,3,6936,2,34,4,-4,-1,3,-1,0,-1,0,True,False,False,0,3,2020-12-23T22:46:37.65,-1,,0.0
2020,15,3008,620,3,6936,2,19,6,41,44,3,44,0,44,0,False,False,False,0,2,2020-12-21T17:27:53.58,44,,0.0
2020,15,3008,630,3,6454,2,13,10,7,12,5,10,2,10,0,False,False,False,0,3,2020-12-21T17:33:35.627,12,,2.0
2020,15,3008,650,3,6454,2,4,10,3,3,0,3,0,3,6,False,False,False,0,4,2020-12-21T17:38:58.983,3,,0.0
2020,15,3008,670,15,922,13,2,4,4,0,0,0,0,0,0,False,False,False,0,3,2020-12-23T21:26:47.837,0,,0.0
2020,15,3008,675,15,7591,2,4,9,10,24,14,17,7,17,0,False,False,False,0,3,2020-12-21T17:47:44.16,24,,
2020,15,3008,680,15,7591,2,51,9,-7,10,17,8,2,8,0,True,False,False,0,1,2020-12-22T18:08:47.843,10,,2.0
2020,15,3008,690,3,5017,2,30,10,-2,-1,1,-1,0,-1,0,True,False,False,0,1,2020-12-23T22:35:55.713,-1,,0.0
2020,15,3008,715,3,6935,13,29,6,22,0,0,0,0,0,0,False,False,False,0,2,2020-12-23T22:36:30.703,0,,0.0
2020,15,3008,725,3,6918,2,31,10,1,8,7,5,3,5,0,False,False,False,1,1,2020-12-23T22:37:17.033,8,,3.0
2020,15,3008,735,3,4368,13,8,8,34,0,0,0,0,0,0,False,False,False,0,3,2020-12-23T21:26:47.837,0,,0.0
2020,15,3008,740,15,4997,2,49,10,-1,8,9,5,3,5,0,False,False,False,0,3,2020-12-21T18:25:13.617,8,,3.0
2020,15,3008,745,15,7591,13,12,5,2,0,0,0,0,0,0,False,False,False,0,3,2021-03-05T15:29:56.267,0,,
2020,15,3008,755,15,6501,2,2,10,9,9,0,9,0,9,0,False,False,False,0,2,2020-12-21T18:31:07.48,9,,0.0
2020,15,3008,765,15,6501,13,7,6,17,0,0,0,0,0,0,False,False,False,0,3,2020-12-21T18:33:11.603,0,,0.0
2020,15,3008,770,15,7361,2,44,9,-4,4,8,1,3,1,0,True,False,False,0,1,2020-12-21T18:35:18.763,4,,3.0
2020,15,3008,775,15,2407,2,29,5,13,13,0,13,0,13,6,False,False,False,0,3,2021-02-25T17:22:14.85,13,,0.0
2020,15,3009,10,19,7456,13,32,3,0,0,0,0,0,0,0,False,False,False,0,4,2020-12-21T18:09:52.297,0,,0.0
2020,15,3009,20,19,3233,2,50,10,-3,-2,1,-2,0,-2,0,False,False,False,1,2,2020-12-21T11:28:10.987,-2,,0.0
2020,15,3009,40,17,7051,2,47,5,1,3,2,3,0,3,0,True,False,False,0,1,2020-12-24T16:02:37.757,3,,0.0
2020,15,3009,50,19,7175,2,2,9,4,11,7,8,3,8,0,True,False,False,0,3,2020-12-21T11:47:46.74,11,,3.0
2020,15,3009,65,19,7620,3,38,9,0,0,0,0,0,0,0,False,False,False,0,4,2020-12-21T11:56:18.673,0,,0.0
2020,15,3009,90,17,7687,2,30,4,2,7,5,6,1,6,0,True,False,False,0,3,2020-12-21T12:11:20.873,7,,1.0
2020,15,3009,100,17,4383,2,6,9,6,8,2,7,1,7,0,False,False,False,0,2,2020-12-24T16:03:24.063,8,,1.0
2020,15,3009,105,17,4484,2,30,3,0,15,15,3,12,3,0,False,False,False,3,4,2020-12-24T16:07:59.823,15,,12.0
2020,15,3009,110,17,7687,2,34,4,-3,3,6,2,1,2,0,True,False,False,0,3,2020-12-21T12:25:00.92,3,,1.0
2020,15,3009,115,17,6276,2,26,10,10,15,5,13,2,13,0,False,False,False,0,3,2020-12-21T12:29:31.417,15,,2.0
2020,15,3009,145,17,4752,2,30,3,1,3,2,3,0,3,0,True,False,False,0,4,2020-12-21T12:49:47.327,3,,0.0
2020,15,3009,155,17,7687,13,5,5,3,0,0,0,0,0,0,False,False,False,0,1,2020-12-24T15:22:48.197,0,,0.0
2020,15,3009,175,19,3233,2,13,10,1,3,2,3,0,3,0,False,False,False,0,3,2020-12-21T13:05:28.473,3,,0.0
2020,15,3009,185,19,7175,2,13,10,3,8,5,8,0,8,0,True,False,False,0,3,2020-12-24T16:04:56.523,8,,0.0
2020,15,3009,190,19,7175,2,13,10,1,5,4,4,1,4,0,False,False,False,0,3,2020-12-21T13:13:09.463,5,,1.0
2020,15,3009,195,19,6266,2,4,4,4,8,4,8,0,8,0,False,False,False,0,1,2020-12-21T13:16:17.417,8,,0.0
2020,15,3009,205,19,7175,13,8,10,10,0,0,0,0,0,0,False,False,False,0,3,2020-12-21T13:24:23.893,0,,0.0
2020,15,3009,210,19,7173,2,13,10,3,6,3,4,2,4,0,True,False,False,0,2,2020-12-21T13:27:17.927,6,,
2020,15,3009,225,19,7173,13,4,3,14,0,0,0,0,0,0,False,False,False,0,2,2020-12-21T13:37:00.54,0,,0.0
2020,15,3009,255,17,4484,13,12,5,10,0,0,0,0,0,0,False,False,False,0,4,2021-03-09T14:08:16.75,0,,0.0
2020,15,3009,270,19,7175,13,5,6,15,0,0,0,0,0,0,False,False,False,0,3,2020-12-21T13:51:05.223,0,,0.0
2020,15,3009,280,19,1328,2,12,4,12,21,9,19,2,19,0,False,False,False,0,1,2020-12-21T13:56:24.64,21,,2.0
2020,15,3009,285,19,7173,2,13,9,8,12,4,10,2,10,0,False,False,False,0,3,2020-12-21T13:58:53.693,12,,2.0
2020,15,3009,295,19,7175,13,7,6,21,0,0,0,0,0,0,False,False,False,0,3,2020-12-21T14:03:52.13,0,,0.0
2020,15,3009,320,17,7618,13,13,4,2,0,0,0,0,0,0,False,False,False,0,2,2020-12-21T14:16:46.113,0,,0.0
2020,15,3009,325,17,7687,2,2,4,7,14,7,7,7,7,0,True,False,False,1,3,2020-12-24T16:11:30.467,14,,7.0
2020,15,3009,350,17,4383,3,6,9,14,0,0,0,0,0,0,False,False,False,0,2,2020-12-21T14:33:04.24,0,,0.0
2020,15,3009,355,17,7618,2,5,5,4,5,1,5,0,5,0,False,False,False,0,3,2020-12-21T14:35:27.133,5,,0.0
2020,15,3009,370,17,7051,2,28,3,6,9,3,8,1,8,0,False,False,False,0,1,2020-12-21T14:42:00.757,9,,1.0
2020,15,3009,400,17,4383,2,4,9,10,10,0,10,0,10,0,False,False,False,0,2,2020-12-21T14:59:20.767,10,,0.0
2020,15,3009,455,19,7175,2,35,7,20,20,0,20,0,20,0,False,True,True,0,3,2020-12-21T18:42:02.833,18,,0.0
2020,15,3009,460,17,7687,2,47,5,0,5,5,3,2,3,0,False,False,False,0,3,2020-12-21T15:28:27.27,5,,2.0
2020,15,3009,475,17,4752,2,4,9,8,8,0,8,0,8,0,False,False,False,0,2,2020-12-21T15:38:28.39,8,,0.0
2020,15,3009,480,17,3564,2,7,5,14,14,0,14,0,14,0,False,False,False,0,4,2020-12-24T15:05:52.427,14,,
2020,15,3009,495,19,8001,13,19,2,33,0,0,0,0,0,0,False,False,False,0,2,2020-12-21T16:12:17.807,0,,
2020,15,3009,505,19,7175,2,2,9,8,35,27,31,4,31,0,False,False,False,1,3,2020-12-21T16:16:24.967,35,,4.0
2020,15,3009,520,19,3233,13,2,4,7,0,0,0,0,0,0,False,False,False,0,2,2020-12-21T16:23:40.02,0,,0.0
2020,15,3009,530,19,7175,2,5,5,4,8,4,7,1,7,0,True,False,False,0,3,2020-12-21T16:27:10.623,8,,1.0
2020,15,3009,545,17,7687,2,30,3,1,4,3,0,4,0,0,True,False,False,0,4,2020-12-24T16:06:09.177,4,,4.0
2020,15,3009,550,17,6276,2,46,3,2,8,6,5,3,5,0,False,False,False,0,4,2020-12-21T16:34:11.053,8,,3.0
2020,15,3009,555,17,7618,13,28,9,2,0,0,0,0,0,0,False,False,False,0,1,2020-12-21T16:37:14.827,0,,0.0
2020,15,3009,605,17,6276,2,46,3,3,6,3,4,2,4,0,False,False,False,0,4,2020-12-21T16:59:05.93,6,,2.0
2020,15,3009,615,17,6276,2,55,9,0,1,1,0,1,0,0,False,False,False,0,4,2020-12-21T17:02:03.517,1,,1.0
2020,15,3009,650,19,3233,2,6,1,19,23,4,22,1,22,0,False,False,False,1,2,2020-12-21T17:12:53.77,23,,1.0
2020,15,3009,655,19,7622,13,12,5,2,0,0,0,0,0,0,False,False,False,0,4,2021-03-09T14:08:54.027,0,,
2020,15,3009,675,19,7622,13,17,7,22,0,0,0,0,0,0,False,False,False,0,3,2020-12-21T17:23:16.757,0,,0.0
2020,15,3009,695,17,6276,2,47,5,1,10,9,4,6,4,0,False,False,False,0,4,2020-12-21T17:29:09.097,10,,6.0
2020,15,3009,700,17,7687,2,30,9,-1,4,5,3,1,3,0,True,False,False,0,4,2020-12-21T17:31:28.2,4,,1.0
2020,15,3009,725,17,4752,2,30,3,5,7,2,7,0,7,0,True,False,False,0,4,2020-12-21T17:41:18.02,7,,0.0
2020,15,3009,760,19,7175,2,35,2,26,26,0,26,0,26,0,False,False,False,0,3,2020-12-21T17:52:05.567,26,,0.0
2020,15,3009,765,19,1328,2,5,9,5,8,3,7,1,7,0,False,False,False,0,1,2020-12-24T16:07:12.537,8,,1.0
2020,15,3009,770,19,1328,2,31,9,3,11,8,10,1,10,0,False,False,False,0,1,2020-12-24T15:22:48.197,11,,1.0
2020,15,3009,785,19,7622,2,38,9,1,4,3,4,0,4,0,False,True,False,0,4,2020-12-21T18:19:29.613,2,,0.0
2020,15,3009,790,19,1328,2,47,10,-1,12,13,9,3,9,0,False,False,False,0,1,2020-12-24T16:07:28.71,12,,3.0
2020,15,3010,10,6,7728,2,30,9,-2,7,9,4,3,4,0,True,False,False,0,4,2021-02-23T14:33:59.06,7,,3.0
2020,15,3010,60,6,811,2,44,3,-5,4,9,2,2,2,0,False,False,False,0,1,2021-02-23T14:34:31.457,4,,2.0
2020,15,3010,65,6,464,2,9,2,22,24,2,23,1,23,0,False,False,False,0,2,2020-12-21T11:47:27.78,24,,1.0
2020,15,3010,70,6,7725,2,30,9,1,8,7,6,2,6,6,False,False,False,0,4,2020-12-26T20:18:47.193,8,,2.0
2020,15,3010,85,18,1381,2,4,9,9,8,-1,8,0,8,0,False,False,False,0,2,2020-12-26T20:23:08.733,8,,0.0
2020,15,3010,95,18,6907,2,26,4,7,21,14,13,8,13,0,False,False,False,0,4,2020-12-21T12:04:59.46,21,,8.0
2020,15,3010,105,18,7711,2,35,7,17,23,6,21,2,21,0,False,False,False,0,3,2020-12-26T20:13:29.887,23,,2.0
2020,15,3010,120,18,1381,2,7,9,3,3,0,3,0,3,6,False,False,False,0,3,2020-12-21T12:12:15.11,3,,0.0
2020,15,3010,135,6,464,2,35,10,11,14,3,14,0,14,0,False,False,False,0,3,2020-12-21T12:15:34.643,14,,0.0
2020,15,3010,140,6,7725,2,45,5,-1,12,13,2,10,2,0,True,False,False,1,3,2020-12-21T12:18:42.1,12,,10.0
2020,15,3010,150,6,464,2,12,5,10,10,0,10,0,10,0,False,False,False,0,2,2020-12-21T12:23:46.46,10,,0.0
2020,15,3010,160,6,7728,2,4,9,4,5,1,4,1,4,0,False,False,False,0,3,2020-12-21T12:25:15.027,5,,1.0
2020,15,3010,165,6,6331,13,4,4,7,0,0,0,0,0,0,False,False,False,0,3,2020-12-21T12:27:13.01,0,,0.0
2020,15,3010,180,18,7711,2,4,9,5,9,4,6,3,6,0,False,False,False,0,3,2020-12-26T20:24:15.65,9,,3.0
2020,15,3010,220,6,666,2,35,9,11,16,5,14,2,14,0,False,False,False,0,4,2020-12-21T12:59:55.353,16,,2.0
2020,15,3010,250,6,464,13,7,6,16,0,0,0,0,0,0,False,False,False,0,3,2020-12-21T13:09:55.937,0,,0.0
2020,15,3010,315,18,7711,13,6,10,0,0,0,0,0,0,0,False,False,False,0,3,2020-12-21T13:38:36.8,0,,0.0
2020,15,3010,335,6,666,2,32,10,2,9,7,7,2,7,0,False,False,False,0,4,2020-12-26T20:29:45.69,9,,2.0
2020,15,3010,350,6,7725,13,7,2,17,0,0,0,0,0,0,False,False,False,0,3,2020-12-21T13:50:18.38,0,,0.0
2020,15,3010,355,6,6786,13,5,3,3,0,0,0,0,0,0,False,False,False,0,1,2020-12-21T13:52:27.93,0,,0.0
2020,15,3010,370,18,6907,2,32,3,4,5,1,5,0,5,0,False,False,False,0,4,2020-12-21T13:55:32.387,5,,0.0
2020,15,3010,380,18,7711,2,4,4,6,9,3,7,2,7,0,False,False,False,0,3,2020-12-21T13:58:31.233,9,,2.0
2020,15,3010,395,18,4572,2,48,9,-3,2,5,1,1,1,0,False,False,False,0,1,2021-02-23T14:38:01.247,2,,1.0
2020,15,3010,405,18,4572,2,28,10,2,2,0,2,0,2,0,False,False,False,0,1,2020-12-21T14:05:28.46,2,,
2020,15,3010,410,18,6361,13,26,4,0,0,0,0,0,0,0,True,False,False,0,4,2020-12-22T17:07:57.56,0,,0.0
2020,15,3010,420,18,4572,2,4,10,3,3,0,3,0,3,0,False,False,False,0,1,2020-12-22T17:08:06.813,3,,0.0
2020,15,3010,430,18,7711,13,12,3,6,0,0,0,0,0,0,False,False,False,0,3,2020-12-21T14:13:51.663,0,,0.0
2020,15,3010,435,18,6907,3,12,5,6,0,0,0,0,0,0,False,False,False,0,4,2020-12-26T20:30:43.773,0,,0.0
2020,15,3010,485,18,7711,2,5,6,16,16,0,16,0,16,0,False,False,False,0,3,2020-12-26T20:33:22.337,16,,0.0
2020,15,3010,530,6,6786,2,45,5,-1,16,17,14,2,14,0,False,False,False,0,1,2020-12-21T15:26:09.953,16,,2.0
2020,15,3010,545,6,666,13,35,5,14,0,0,0,0,0,0,False,False,False,0,4,2021-02-23T14:39:26.517,0,,0.0
2020,15,3010,555,6,6328,2,4,10,12,13,1,12,1,12,0,False,False,False,0,3,2020-12-21T15:44:21.57,13,,1.0
2020,15,3010,585,18,7711,2,5,6,20,26,6,24,2,24,0,False,False,False,0,2,2021-03-03T20:51:31.367,26,,2.0
2020,15,3010,590,18,6361,2,32,5,1,30,29,22,8,22,0,False,False,False,1,3,2021-03-03T20:51:39.993,30,,8.0
2020,15,3010,595,18,4572,2,45,5,-5,13,18,13,0,13,0,False,False,False,0,1,2020-12-21T16:01:34.133,13,,0.0
2020,15,3010,610,18,7711,13,7,9,4,0,0,0,0,0,0,False,False,False,0,3,2020-12-21T16:05:54.173,0,,0.0
2020,15,3010,640,6,7725,2,35,6,19,22,3,22,0,22,0,False,False,False,0,3,2020-12-21T16:14:06.783,22,,0.0
2020,15,3010,680,18,4572,2,47,5,2,3,1,3,0,3,0,False,False,False,0,1,2020-12-21T16:26:58.89,3,,0.0
2020,15,3010,685,18,6706,2,47,5,5,9,4,8,1,8,0,True,False,False,0,4,2020-12-22T17:08:38.703,9,,1.0
2020,15,3010,695,18,6900,2,32,9,2,14,12,13,1,13,0,False,False,False,0,1,2020-12-21T16:33:17.427,14,,1.0
2020,15,3010,700,18,1381,13,3,3,9,0,0,0,0,0,0,False,False,False,0,2,2020-12-21T16:35:16.307,0,,
2020,15,3010,715,18,1381,13,26,10,5,0,0,0,0,0,0,False,False,False,0,3,2020-12-21T16:42:28.483,0,,0.0
2020,15,3010,720,18,7711,2,50,9,0,5,5,4,1,4,0,False,False,False,0,2,2021-02-23T14:40:24.603,5,,1.0
2020,15,3010,725,18,7711,2,6,4,10,9,-1,9,0,9,0,False,False,False,0,3,2020-12-26T19:25:12.757,9,,0.0
2020,15,3010,730,18,6361,2,32,10,0,20,20,15,5,15,6,False,False,False,3,4,2020-12-26T20:20:01.793,20,,5.0
2020,15,3010,745,6,7725,2,26,9,-1,7,8,2,5,2,0,False,False,False,0,3,2020-12-21T16:50:42.18,7,,5.0
2020,15,3010,760,6,464,2,35,2,19,35,16,24,11,24,0,False,False,False,1,3,2020-12-21T16:57:43.583,35,,11.0
2020,15,3010,785,6,3607,13,9,9,6,0,0,0,0,0,0,False,False,False,0,2,2021-02-25T17:27:54.847,0,,0.0
2020,15,3010,795,18,4572,2,16,10,1,6,5,3,3,3,0,False,False,False,0,1,2020-12-21T17:07:32.073,6,,3.0
2020,15,3010,810,18,6361,13,30,5,11,0,0,0,0,0,0,True,False,False,0,1,2021-02-23T14:41:01.35,0,,0.0
2020,15,3010,855,18,6706,2,5,3,8,12,4,12,0,12,0,False,False,False,0,3,2020-12-26T20:38:42.167,12,,0.0
2020,15,3010,860,18,6361,2,31,4,4,7,3,6,1,6,0,False,False,False,0,4,2020-12-21T17:18:42.617,7,,1.0
2020,15,3010,865,18,6907,2,31,3,7,11,4,9,2,9,0,False,False,False,0,4,2020-12-26T20:18:23.12,11,,2.0
2020,15,3010,875,18,7711,2,5,3,7,7,0,7,0,7,0,False,False,False,0,2,2020-12-21T17:23:06.007,7,,0.0
2020,15,3010,880,18,6897,13,19,8,33,0,0,0,0,0,0,False,False,False,0,2,2020-12-21T17:25:16.463,0,,0.0
2020,15,3011,15,21,7090,13,5,3,4,0,0,0,0,0,0,False,False,False,0,3,2020-12-21T18:41:08.673,0,,0
2020,15,3011,30,21,3680,2,29,6,16,22,6,19,3,19,0,False,False,False,0,2,2020-12-21T18:41:42.883,22,,3
2020,15,3011,35,21,3680,13,29,3,13,0,0,0,0,0,0,False,False,False,0,3,2020-12-24T17:16:30.55,0,,0
2020,15,3011,45,21,4422,13,36,10,8,0,0,0,0,0,0,False,False,False,0,3,2020-12-21T11:48:01.817,0,,0
2020,15,3011,50,21,6582,13,33,9,8,0,0,0,0,0,0,False,False,False,0,5,2020-12-21T18:29:06.013,0,,0
2020,15,3011,60,8,232,2,4,9,4,3,-1,3,0,3,0,False,False,False,0,3,2020-12-21T12:10:04.383,3,,0
2020,15,3011,65,8,5053,2,16,9,3,5,2,4,1,4,0,True,False,False,0,1,2020-12-21T12:09:52.967,5,,1
2020,15,3011,75,8,232,2,5,5,7,8,1,8,0,8,0,False,False,False,0,2,2020-12-21T12:23:20.423,8,,0
2020,15,3011,80,8,3606,2,5,2,17,17,0,17,0,17,0,False,False,False,0,3,2020-12-21T12:26:52.11,17,,0
2020,15,3011,90,8,3883,2,53,9,-6,4,10,-3,7,-3,0,False,False,False,1,4,2021-02-23T14:58:58.533,4,,7
2020,15,3011,100,8,3883,13,4,9,5,0,0,0,0,0,0,False,False,False,0,3,2020-12-21T12:39:06.257,0,,0
2020,15,3011,115,21,7090,2,9,6,23,35,12,35,0,35,0,False,False,False,0,2,2020-12-21T18:43:40.263,35,,0
2020,15,3011,120,21,576,2,30,5,-1,-1,0,-1,0,-1,0,False,False,False,0,4,2020-12-21T12:49:48.933,-1,,0
2020,15,3011,125,21,4422,13,43,6,19,0,0,0,0,0,0,False,False,False,0,4,2020-12-21T12:53:16.93,0,,0
2020,15,3011,130,21,7090,13,9,2,19,0,0,0,0,0,0,False,False,False,0,2,2020-12-21T12:57:48.39,0,,0
2020,15,3011,145,8,232,2,44,3,-4,6,10,4,2,4,0,True,False,False,0,3,2020-12-21T13:02:13.06,6,,2
2020,15,3011,160,8,3883,2,4,3,10,17,7,17,0,17,0,False,False,False,0,3,2020-12-21T13:09:29.697,17,,0
2020,15,3011,165,8,7652,2,53,9,-2,10,12,8,2,8,0,True,False,False,0,4,2020-12-22T18:43:41.813,10,,2
2020,15,3011,175,8,3606,2,4,6,17,22,5,19,3,19,0,False,False,False,0,2,2020-12-21T13:15:36.9,22,,3
2020,15,3011,185,8,3606,13,9,2,16,0,0,0,0,0,0,False,False,False,0,2,2020-12-21T13:21:57.767,0,,0
2020,15,3011,190,8,7652,2,5,5,5,9,4,9,0,9,0,False,False,False,0,3,2020-12-22T18:40:43.713,9,,0
2020,15,3011,215,8,3883,2,33,9,2,2,0,2,0,2,6,False,False,False,0,4,2020-12-24T16:35:46.1,2,,0
2020,15,3011,245,21,3680,2,34,4,-4,12,16,10,2,10,0,True,False,False,0,3,2020-12-21T13:47:19.893,12,,2
2020,15,3011,260,21,4180,2,32,10,1,9,8,9,0,9,0,False,False,False,0,1,2020-12-21T13:54:52.72,9,,0
2020,15,3011,265,21,720,2,32,5,3,14,11,8,6,8,0,False,False,False,1,4,2020-12-21T13:57:55.593,14,,6
2020,15,3011,275,21,7090,13,35,5,10,0,0,0,0,0,0,False,False,False,0,3,2020-12-21T14:05:05.083,0,,0
2020,15,3011,295,8,5053,2,28,4,2,7,5,7,0,7,0,False,False,False,0,1,2020-12-21T14:16:05.663,7,,0
2020,15,3011,300,8,7651,2,8,10,14,18,4,18,0,18,0,False,False,False,0,3,2020-12-21T14:19:07.64,18,,0
2020,15,3011,305,8,232,2,30,10,-2,15,17,10,5,10,0,False,False,False,0,3,2021-03-10T20:31:35.56,15,,5
2020,15,3011,310,8,4976,2,35,2,21,22,1,22,0,22,0,False,False,False,0,4,2020-12-21T14:27:06.783,22,,0
